,File,Concentration,Deformation
3346,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.917891
3347,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.698189
3348,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.162234
3349,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.088311
3350,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.915852
3351,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.784433
3352,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.671481
3353,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.423032
3354,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.850142
3355,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.591412
3356,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.201263
3357,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.938426
3358,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.967173
3359,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.616053
3360,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.761832
3361,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.275186
3362,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.616053
3363,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.164301
3364,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.870677
3365,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.447673
3366,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.184835
3367,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.230011
3368,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.503101
3369,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.967173
3370,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.439459
3371,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.97128
3372,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.72487
3373,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.743365
3374,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.529809
3375,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.236157
3376,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.032883
3377,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.394284
3378,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.71051
3379,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.973348
3380,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.782394
3381,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.1807007
3382,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.262866
3383,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.162234
3384,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.50109
3385,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.418925
3386,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.160194
3387,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.726938
3388,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.445605
3389,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.78854
3390,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.87889
3391,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.086272
3392,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.361429
3393,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.31008
3394,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.975387
3395,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.067777
3396,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.8295804
3397,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.704336
3398,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.390177
3399,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.817288
3400,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.521596
3401,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.529809
3402,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.441499
3403,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.03495
3404,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.102699
3405,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.804967
3406,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.236185
3407,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.459994
3408,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.763899
3409,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.807007
3410,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.133486
3411,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.909678
3412,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.043164
3413,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.252584
3414,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.63452
3415,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.903559
3416,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.517489
3417,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.726938
3418,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.749511
3419,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.989775
3420,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.687909
3421,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.38607
3422,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.486702
3423,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.644801
3424,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.180729
3425,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.889143
3426,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.544169
3427,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.772113
3428,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.151981
3429,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.498994
3430,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.098592
3431,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.554451
3432,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.550344
3433,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.503101
3434,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.234118
3435,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.180729
3436,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.837822
3437,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.213583
3438,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.570878
3439,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.164301
3440,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.219758
3441,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.726938
3442,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.381963
3443,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.102699
3444,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.258759
3445,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.332681
3446,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.080097
3447,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.540063
3448,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.737191
3449,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.829608
3450,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,5.457982
3451,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.940493
3452,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.819327
3453,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.320361
3454,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.38607
3455,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.345002
3456,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.418925
3457,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.102699
3458,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.408644
3459,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.809074
3460,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.671481
3461,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.384003
3462,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.560597
3463,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.303934
3464,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.9158239
3465,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.97128
3466,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.392217
3467,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.7761915
3468,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.12734
3469,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.324468
3470,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.821395
3471,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.266972
3472,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.277225
3473,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.965134
3474,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.445605
3475,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.147874
3476,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.936386
3477,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.174554
3478,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.287506
3479,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.024669
3480,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.716656
3481,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.078058
3482,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.225904
3483,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.416858
3484,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.622199
3485,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.069844
3486,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.985668
3487,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.053417
3488,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,8.090462
3489,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.205369
3490,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.008242
3491,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.264905
3492,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.23205
3493,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.242331
3494,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.336788
3495,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.548276
3496,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.158127
3497,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.938426
3498,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.739258
3499,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.412751
3500,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.034922
3501,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.564704
3502,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.166341
3503,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.381963
3504,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.488741
3505,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.907638
3506,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.008242
3507,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.624267
3508,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.843968
3509,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.156088
3510,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.804967
3511,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.718724
3512,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.603733
3513,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.408644
3514,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.143767
3515,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.425071
3516,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.560597
3517,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.889143
3518,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.523635
3519,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.078058
3520,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.589345
3521,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.950746
3522,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.739258
3523,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.843996
3524,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.470274
3525,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.667374
3526,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.7802984
3527,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.172515
3528,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.8029
3529,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.811114
3530,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.88093
3531,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.131447
3532,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.301866
3533,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.429178
3534,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.404537
3535,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.885037
3536,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.525703
3537,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.599626
3538,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.792647
3539,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.121166
3540,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.630413
3541,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.026736
3542,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.492848
3543,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.250545
3544,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.084204
3545,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.9651059
3546,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.000028
3547,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.544169
3548,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.020562
3549,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.332681
3550,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.831676
3551,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.147874
3552,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.95896
3553,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.266972
3554,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.324468
3555,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.04931
3556,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.069844
3557,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.086272
3558,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.605772
3559,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.396323
3560,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.967173
3561,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.523635
3562,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.928172
3563,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.225904
3564,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.519529
3565,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.798793
3566,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,5.297815
3567,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.9240376
3568,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.755686
3569,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.303934
3570,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.137593
3571,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.184835
3572,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.279293
3573,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.745432
3574,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.186875
3575,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.051378
3576,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.979494
3577,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.492848
3578,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,4.406632
3579,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.047271
3580,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.256691
3581,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.694083
3582,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.053417
3583,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.466168
3584,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.176622
3585,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.223864
3586,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.308041
3587,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.219758
3588,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.675588
3589,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.683802
3590,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.494887
3591,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.291613
3592,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.700229
3593,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.137621
3594,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.749511
3595,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.616053
3596,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.924066
3597,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,3.293681
3598,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,0.2833715
3599,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,26.00858
3600,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.273118
3601,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.823434
3602,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.921998
3603,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.62016
3604,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.546237
3605,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,2.60784
3606,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.248477
3607,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.548276
3608,20211024_MG1655_WT_mCherry_Prot15_Def_0.5uM_Colistin.013.txt,0.5,1.728977
