,Unnamed: 0,Group,File,Modulus
24748,8521,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
24749,8522,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.965184
24750,8523,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.851972
24751,8524,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.039198
24752,8525,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.014526
24753,8526,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.876643
24754,8527,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.47752
24755,8528,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
24756,8529,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.226424
24757,8530,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
24758,8531,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
24759,8532,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
24760,8533,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
24761,8534,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.590732
24762,8535,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24763,8536,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.226424
24764,8537,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
24765,8538,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24766,8539,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.576205
24767,8540,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24768,8541,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.551534
24769,8542,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.876643
24770,8543,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
24771,8544,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.851972
24772,8545,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
24773,8546,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.753286
24774,8547,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.428177
24775,8548,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
24776,8549,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
24777,8550,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
24778,8551,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
24779,8552,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.851972
24780,8553,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
24781,8554,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.640074
24782,8555,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
24783,8556,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.127738
24784,8557,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
24785,8558,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.014526
24786,8559,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
24787,8560,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
24788,8561,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
24789,8562,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
24790,8563,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
24791,8564,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
24792,8565,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
24793,8566,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
24794,8567,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
24795,8568,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.014526
24796,8569,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.851972
24797,8570,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.014526
24798,8571,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
24799,8572,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.47752
24800,8573,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
24801,8574,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.802629
24802,8575,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.965184
24803,8576,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
24804,8577,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.664745
24805,8578,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.8273
24806,8579,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
24807,8580,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
24808,8581,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
24809,8582,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.851972
24810,8583,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
24811,8584,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.039198
24812,8585,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
24813,8586,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
24814,8587,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24815,8588,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
24816,8589,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
24817,8590,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.851972
24818,8591,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
24819,8592,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.753286
24820,8593,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.851972
24821,8594,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24822,8595,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
24823,8596,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24824,8597,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.388979
24825,8598,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.251095
24826,8599,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,2.438322
24827,8600,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,1.950657
24828,8601,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.314965
24829,8602,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.640074
24830,8603,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.47752
24831,8604,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
24832,8605,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
24833,8606,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.664745
24834,8607,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.388979
24835,8608,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
24836,8609,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.314965
24837,8610,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
24838,8611,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
24839,8612,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.876643
24840,8613,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
24841,8614,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24842,8615,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.901314
24843,8616,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.576205
24844,8617,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.226424
24845,8618,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24846,8619,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.551534
24847,8620,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.8273
24848,8621,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
24849,8622,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
24850,8623,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.014526
24851,8624,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
24852,8625,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.226424
24853,8626,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.226424
24854,8627,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.063869
24855,8628,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.388979
24856,8629,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
24857,8630,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
24858,8631,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.47752
24859,8632,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
24860,8633,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.551534
24861,8634,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.014526
24862,8635,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
24863,8636,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.103067
24864,8637,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.21628
24865,8638,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
24866,8639,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
24867,8640,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
24868,8641,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.8273
24869,8642,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.901314
24870,8643,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.226424
24871,8644,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24872,8645,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.226424
24873,8646,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
24874,8647,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.314965
24875,8648,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
24876,8649,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
24877,8650,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
24878,8651,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.039198
24879,8652,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
24880,8653,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
24881,8654,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.8273
24882,8655,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
24883,8656,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
24884,8657,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
24885,8658,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.802629
24886,8659,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.16694
24887,8660,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,23.40789
24888,8661,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,29.74752
24889,8662,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,26.82154
24890,8663,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,25.5211
24891,8664,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,20.80701
24892,8665,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,24.05811
24893,8666,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,34.94928
24894,8667,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,30.39774
24895,8668,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.49205
24896,8669,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
24897,8670,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.21628
24898,8671,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.70394
24899,8672,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
24900,8673,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.05372
24901,8674,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
24902,8675,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
24903,8676,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
24904,8677,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.590732
24905,8678,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
24906,8679,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.915841
24907,8680,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
24908,8681,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.714088
24909,8682,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.802629
24910,8683,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.664745
24911,8684,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
24912,8685,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.940513
24913,8686,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.6938
24914,8687,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,21.78234
24915,8688,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.04358
24916,8689,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.09292
24917,8690,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.76781
24918,8691,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.79248
24919,8692,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
24920,8693,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.314965
24921,8694,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
24922,8695,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
24923,8696,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
24924,8697,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
24925,8698,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.47752
24926,8699,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.551534
24927,8700,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
24928,8701,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
24929,8702,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.73876
24930,8703,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,2.763431
24931,8704,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,1.625548
24932,8705,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.876643
24933,8706,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.51672
24934,8707,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
24935,8708,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.664745
24936,8709,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.428177
24937,8710,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.51672
24938,8711,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.67927
24939,8712,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
24940,8713,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
24941,8714,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.8665
24942,8715,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
24943,8716,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
24944,8717,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
24945,8718,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
24946,8719,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.940513
24947,8720,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.00438
24948,8721,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.4427
24949,8722,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,19.01891
24950,8723,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.19161
24951,8724,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.21628
24952,8725,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.640074
24953,8726,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.314965
24954,8727,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.640074
24955,8728,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.51672
24956,8729,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.70394
24957,8730,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.314965
24958,8731,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
24959,8732,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
24960,8733,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
24961,8734,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.85635
24962,8735,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.6546
24963,8736,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.93037
24964,8737,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.97971
24965,8738,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
24966,8739,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
24967,8740,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.8665
24968,8741,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.127738
24969,8742,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.97971
24970,8743,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,21.45723
24971,8744,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.590732
24972,8745,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.58059
24973,8746,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.16694
24974,8747,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.05372
24975,8748,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.28015
24976,8749,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.84183
24977,8750,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
24978,8751,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.84183
24979,8752,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.60526
24980,8753,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.11759
24981,8754,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.32949
24982,8755,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.54139
24983,8756,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.753286
24984,8757,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.753286
24985,8758,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
24986,8759,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.8665
24987,8760,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.02905
24988,8761,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.940513
24989,8762,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.777958
24990,8763,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
24991,8764,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.51672
24992,8765,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
24993,8766,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.56606
24994,8767,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
24995,8768,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.428177
24996,8769,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.97971
24997,8770,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.60526
24998,8771,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,20.4819
24999,8772,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.53124
25000,8773,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,26.98409
25001,8774,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,22.92022
25002,8775,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.0784
25003,8776,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.84183
25004,8777,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.14227
25005,8778,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,25.84621
25006,8779,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,20.80701
25007,8780,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.46737
25008,8781,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.35416
25009,8782,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,27.79687
25010,8783,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.16694
25011,8784,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
25012,8785,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.00438
25013,8786,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.67927
25014,8787,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.21628
25015,8788,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,19.83168
25016,8789,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,25.68365
25017,8790,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,24.38321
25018,8791,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,22.92022
25019,8792,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,23.89555
25020,8793,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.20613
25021,8794,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,22.10745
25022,8795,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,20.31935
25023,8796,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.85635
25024,8797,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.14227
25025,8798,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,23.08278
25026,8799,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,28.44708
25027,8800,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,25.68365
25028,8801,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,32.3484
25029,8802,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,23.24533
25030,8803,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
25031,8804,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.11759
25032,8805,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.21628
25033,8806,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
25034,8807,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
25035,8808,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.551534
25036,8809,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,2.275767
25037,8810,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,2.438322
25038,8811,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.58059
25039,8812,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.41803
25040,8813,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.67927
25041,8814,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.51672
25042,8815,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
25043,8816,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.940513
25044,8817,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.290294
25045,8818,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.615403
25046,8819,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.8273
25047,8820,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
25048,8821,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.940513
25049,8822,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.689417
25050,8823,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.551534
25051,8824,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
25052,8825,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,9.265622
25053,8826,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
25054,8827,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
25055,8828,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.15241
25056,8829,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.67927
25057,8830,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.24095
