,File,Concentration,Modulus
4851,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.185209
4852,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.8454
4853,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.09634
4854,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
4855,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.89171
4856,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.43987
4857,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.6445
4858,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.14264
4859,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.98431
4860,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
4861,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
4862,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.28155
4863,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,169.2292
4864,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,81.8521
4865,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,89.42342
4866,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.25839
4867,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,307.5593
4868,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,71.21133
4869,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,277.4786
4870,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,230.6183
4871,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,791.1005
4872,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1395.578
4873,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,233.2785
4874,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.4092605
4875,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
4876,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
4877,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
4878,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
4879,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
4880,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.5519
4881,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.34727
4882,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,22.10007
4883,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
4884,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.66392
4885,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
4886,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
4887,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
4888,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
4889,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
4890,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
4891,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.91486
4892,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
4893,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.37042
4894,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.27781
4895,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,22.10007
4896,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.5519
4897,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
4898,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.162058
4899,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
4900,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
4901,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
4902,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
4903,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.07318
4904,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
4905,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.25466
4906,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.162058
4907,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,22.50933
4908,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
4909,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.2046302
4910,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.4092605
4911,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
4912,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
4913,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,26.80656
4914,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
4915,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
4916,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
4917,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.934277
4918,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.07318
4919,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.38984
4920,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
4921,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
4922,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
4923,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
4924,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
4925,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
4926,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
4927,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,28.4436
4928,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,22.10007
4929,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
4930,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.41672
4931,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
4932,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.32412
4933,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
4934,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.729647
4935,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.162058
4936,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
4937,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,24.14637
4938,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.32412
4939,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.66392
4940,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.16579
4941,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
4942,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.8454
4943,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
4944,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
4945,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
4946,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.68707
4947,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
4948,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.68707
4949,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
4950,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,164.932
4951,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,119.9133
4952,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,115.6161
4953,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,170.457
4954,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,323.1111
4955,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,28.4436
4956,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,36.83344
4957,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,207.9043
4958,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,175.7774
4959,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,66.09557
4960,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,224.2747
4961,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,35.40103
4962,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.02688
4963,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
4964,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.5056
4965,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.07318
4966,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.30097
4967,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.89544
4968,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
4969,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.09634
4970,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.11949
4971,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.37042
4972,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
4973,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.73338
4974,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
4975,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
4976,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.2046302
4977,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,28.4436
4978,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.89171
4979,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
4980,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
4981,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
4982,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
4983,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
4984,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
4985,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
4986,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
4987,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
4988,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
4989,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
4990,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.0
4991,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
4992,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.30097
4993,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
4994,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
4995,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
4996,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
4997,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
4998,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.729647
4999,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
5000,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.96116
5001,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
5002,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
5003,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
5004,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
5005,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
5006,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
5007,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
5008,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
5009,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
5010,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.5056
5011,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
5012,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.07318
5013,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.934277
5014,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
5015,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.5982
5016,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.25466
5017,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
5018,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.729647
5019,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
5020,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.432412
5021,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
5022,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.80283
5023,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
5024,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
5025,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
5026,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
5027,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
5028,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
5029,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.5982
5030,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
5031,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
5032,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
5033,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
5034,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
5035,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.6138907
5036,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,81.64747
5037,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,202.7886
5038,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,170.0477
5039,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,61.38907
5040,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,415.8087
5041,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,30.89917
5042,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,91.87897
5043,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.4092605
5044,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,391.6623
5045,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,185.8043
5046,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.023151
5047,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
5048,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
5049,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
5050,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
5051,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.2046302
5052,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.39357
5053,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
5054,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.68707
5055,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
5056,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
5057,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
5058,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
5059,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
5060,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
5061,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.864823
5062,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
5063,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
5064,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
5065,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
5066,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
5067,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
5068,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
5069,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
5070,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.34727
5071,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
5072,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
5073,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
5074,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.89171
5075,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
5076,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.73338
5077,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
5078,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
5079,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.16579
5080,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
5081,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
5082,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.66392
5083,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
5084,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.21209
5085,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.02688
5086,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
5087,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
5088,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,24.351
5089,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
5090,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.07692
5091,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
5092,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
5093,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
5094,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.73338
5095,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
5096,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.185209
5097,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
5098,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.6445
5099,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
5100,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
5101,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,37.85659
5102,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
5103,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
5104,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
5105,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
5106,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.30097
5107,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.73338
5108,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
