,File,Concentration,Modulus
3027,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.158005
3028,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.365275
3029,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,21.194265
3030,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.36008
3031,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.36008
3032,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,21.05437
3033,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,20.28494
3034,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.17873
3035,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,25.74089
3036,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.834185
3037,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.484445
3038,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.484445
3039,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.92486
3040,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,18.60619
3041,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,19.23572
3042,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,19.375615
3043,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.484445
3044,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.484445
3045,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.5181305
3046,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.9870405
3047,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.99738
3048,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.15024
3049,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.15024
3050,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.59842
3051,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,0.909325
3052,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,0.979273
3053,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.69429
3054,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.945585
3055,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.945585
3056,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,19.375615
3057,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,23.50255
3058,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.269405
3059,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.31863
3060,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.68133
3061,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.84972
3062,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.99738
3063,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.01811
3064,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.04403
3065,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.04403
3066,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.22538
3067,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.34455
3068,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.595845
3069,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.595845
3070,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.595845
3071,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.533665
3072,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.189117
3073,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.4974035
3074,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.85491
3075,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,61.76415
3076,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.89117
3077,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.365275
3078,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.365275
3079,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.68133
3080,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.68133
3081,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.940395
3082,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.582885
3083,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.937819
3084,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.339355
3085,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.339355
3086,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.015535
3087,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,31.12689
3088,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,19.65541
3089,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.808265
3090,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,29.937775
3091,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,29.937775
3092,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.707248
3093,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.69429
3094,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.01034
3095,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.756469
3096,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.756469
3097,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.61138
3098,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.616573
3099,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.189117
3100,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.1476635
3101,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.1476635
3102,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.5466245
3103,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.94816
3104,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.463715
3105,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.09325
3106,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.09325
3107,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.56216
3108,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,42.598375
3109,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.207225
3110,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.207225
3111,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.059565
3112,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.9870405
3113,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.937819
3114,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.968885
3115,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.73055
3116,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.821225
3117,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.821225
3118,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,27.069905
3119,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,26.16058
3120,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,26.16058
3121,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.038835
3122,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.6580265
3123,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.158005
3124,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,28.049175
3125,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.857485
3126,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.847144
3127,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.3782345
3128,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.3782345
3129,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,18.11655
3130,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.458525
3131,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,25.67094
3132,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,18.326395
3133,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.051795
3134,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.932625
3135,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.085485
3136,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.41707
3137,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.41707
3138,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,53.9999
3139,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.696865
3140,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.696865
3141,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,1.3989615
3142,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.639875
3143,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.12951
3144,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.12951
3145,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.059565
3146,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.5492
3147,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,18.53624
3148,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.777196
3149,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.777196
3150,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.89117
3151,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.388575
3152,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.6580265
3153,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.645065
3154,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.4974035
3155,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.89117
3156,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,11.89117
3157,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.857485
3158,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.101015
3159,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.813455
3160,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.85491
3161,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.9870405
3162,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.246105
3163,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.5181305
3164,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.484445
3165,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.49998
3166,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,36.093205
3167,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,28.32897
3168,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,24.76162
3169,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,24.76162
3170,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.458525
3171,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.37304
3172,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.569925
3173,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,26.44037
3174,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,37.35227
3175,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,37.35227
3176,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,26.720165
3177,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.08029
3178,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,22.45333
3179,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,22.45333
3180,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.953355
3181,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.813455
3182,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.797923
3183,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,2.797923
3184,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.616573
3185,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.49998
3186,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.19946
3187,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.764235
3188,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.870445
3189,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.365275
3190,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.365275
3191,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.857485
3192,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.463715
3193,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,30.91705
3194,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,19.725355
3195,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,19.725355
3196,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.556965
3197,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.689095
3198,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.74351
3199,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,33.71497
3200,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,33.71497
3201,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,39.800455
3202,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,18.396345
3203,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.085485
3204,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.064755
3205,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.49998
3206,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.49998
3207,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.253875
3208,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.134705
3209,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,19.865255
3210,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,32.66575
3211,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.826417
3212,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.590655
3213,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.590655
3214,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,0.0
3215,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,3.777196
3216,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.388575
3217,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.269405
3218,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,14.269405
3219,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.919665
3220,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.919665
3221,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.5466245
3222,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.99738
3223,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.834185
3224,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.834185
3225,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.32382
3226,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.603615
3227,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.603615
3228,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,15.388575
3229,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.39377
3230,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.39377
3231,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.665795
3232,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,64.21235
3233,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.932625
3234,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,22.593225
3235,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,22.593225
3236,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,33.99476
3237,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.32382
3238,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.414495
3239,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.414495
3240,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,21.8238
3241,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.92486
3242,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,12.870445
3243,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.577695
3244,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.577695
3245,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,22.383385
3246,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,21.893745
3247,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.41707
3248,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,85.8263
3249,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,38.75123
3250,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.57512
3251,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.2746
3252,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.2746
3253,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.784965
3254,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,10.002575
3255,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,20.424835
3256,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,6.715015
3257,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.69429
3258,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,7.69429
3259,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.51294
3260,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,5.176155
3261,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.896365
3262,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,4.896365
3263,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,34.76419
3264,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,18.326395
3265,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,18.326395
3266,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,17.696865
3267,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,24.27198
3268,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.857485
3269,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,13.220185
3270,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,8.04403
3271,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.86268
3272,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,9.86268
3273,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,29.37819
3274,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,16.71759
3275,20220106_MG1655_mCherry_pY200_OMV_.Prot15_0.5uM_Colistin.008.txt,0.5,29.588035
